,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
1477205,104,1,1,2,1,635,627,556,504,473
1390677,82,1,1,2,1,525,592,510,473,444
615122,2,1,1,3,1,375,382,380,386,379
222452,312,1,1,2,1,449,474,464,471,462
217449,427,1,1,2,1,551,502,495,510,515
1314618,74,1,1,2,1,643,550,465,433,406
995866,1,1,1,2,1,615,521,456,402,362
861102,1,1,1,3,1,393,399,392,396,390
1056170,58,1,1,2,1,509,533,443,421,392
843857,1,2,2,4,2,334,322,314,317,305
1103446,19,1,2,2,1,384,339,301,291,260
1430977,113,1,1,2,1,639,660,558,510,467
1043843,66,1,1,2,1,504,560,488,461,441
43937,284,1,1,3,1,415,450,444,445,433
1315073,12,1,1,2,1,356,344,331,327,310
1389600,5,1,1,2,1,347,343,336,342,329
787593,2,1,2,2,1,499,437,378,348,316
101803,220,1,1,2,1,664,646,579,522,482
1063360,17,1,1,2,1,400,376,351,342,319
147296,20,1,1,2,1,387,371,348,340,321
712469,1,1,1,2,1,466,467,451,457,451
107570,254,1,1,2,1,467,513,511,509,511
294974,268,1,1,2,1,487,546,557,538,529
35588,66,1,1,3,1,386,421,426,426,412
868054,1,1,1,2,1,369,395,404,417,420
609138,1,1,1,2,1,452,446,428,431,426
735809,1,1,1,3,1,389,370,355,357,344
227820,328,1,1,2,1,483,500,489,498,468
64364,156,1,1,2,1,442,482,474,485,479
1412524,20,1,1,2,1,473,444,414,407,391
1024059,102,1,1,2,1,615,697,553,509,467
664462,1,1,1,2,1,463,400,356,348,330
647002,1,1,1,2,1,467,460,438,437,428
1025376,72,1,1,2,1,676,573,495,467,436
517975,2,1,1,2,1,526,507,492,494,492
616017,1,1,1,2,1,631,651,492,486,619
1358985,109,1,1,2,1,653,646,570,516,477
1445103,21,1,1,2,1,440,396,353,341,313
485339,136,1,1,2,1,475,507,501,512,508
1019374,50,1,1,2,1,545,485,411,394,371
1241075,129,1,1,2,1,578,665,577,542,478
523388,1,1,1,2,1,494,521,508,510,512
1344464,5,3,4,4,3,271,224,206,198,169
67195,944,1,1,2,1,493,527,520,523,509
606722,1,1,1,2,1,559,516,493,493,490
387649,182,1,1,2,1,474,529,510,524,536
687750,2,1,1,3,2,345,347,344,348,338
1233355,55,1,1,2,1,571,530,450,428,411
171264,174,1,1,2,1,516,575,552,551,563
1069663,22,1,1,2,1,410,401,372,363,344
1060172,103,1,1,2,1,615,647,551,503,469
1277252,22,1,1,2,1,434,396,357,348,324
41068,177,1,1,2,1,466,509,489,504,496
1455416,159,1,1,2,1,559,604,589,579,621
1361801,4,1,1,3,1,331,328,319,320,301
643810,2,1,1,2,1,503,431,384,373,352
1143722,25,1,1,2,1,404,413,403,400,396
1080892,24,1,1,2,1,482,421,381,373,352
546316,2,1,1,2,1,513,530,521,535,515
1146943,11,1,2,2,1,376,342,313,302,276
1272701,20,1,1,2,1,501,539,522,526,551
659402,2,1,1,2,1,629,526,511,518,515
951146,1,2,2,5,2,320,318,311,315,303
1105446,15,1,1,2,1,382,380,370,364,350
363864,169,1,1,2,1,482,544,529,537,581
1400582,69,1,1,2,1,552,560,480,452,435
11204,99,1,1,2,1,460,486,479,480,467
921154,1,1,1,2,1,440,474,484,506,521
621124,2,1,1,2,1,444,452,441,681,501
229435,198,1,1,3,1,381,428,428,441,445
228640,222,1,1,3,1,351,387,395,397,396
147731,157,1,1,2,1,437,474,464,472,467
676466,1,1,1,2,1,631,708,671,544,477
157344,71,1,1,2,1,575,563,499,469,459
1210402,16,1,1,2,1,415,376,342,334,308
257533,313,1,1,2,1,500,518,526,532,514
1213826,68,1,1,2,1,644,607,510,489,453
83728,287,1,1,2,1,407,457,463,461,452
804332,1,1,1,3,1,386,389,384,388,382
492438,212,1,1,2,1,513,582,568,561,544
222715,225,1,1,2,1,420,457,457,459,456
691515,1,1,1,2,1,583,566,490,414,361
528445,2,1,2,2,1,534,440,383,357,329
50859,315,1,1,2,1,447,478,476,487,476
828560,1,1,1,3,1,396,397,393,399,393
743295,1,1,1,2,1,408,392,374,375,362
898695,1,2,2,9,5,281,268,281,291,283
1435065,70,1,1,2,1,661,548,457,426,399
413237,99,1,1,2,1,445,479,479,489,480
91690,265,1,1,2,1,454,499,507,501,480
1444455,9,2,2,3,2,311,263,240,232,204
248036,358,1,1,2,1,543,575,563,584,524
88763,200,1,1,2,1,408,451,443,450,453
126374,274,1,1,2,1,494,550,547,547,526
370430,262,1,1,2,1,521,550,540,533,522
807318,1,1,1,2,1,620,621,523,449,399
479732,260,1,1,2,1,393,432,438,438,439
673529,1,1,1,2,1,480,478,479,490,486
319565,176,1,1,2,1,429,483,473,482,487
962717,1,1,1,2,1,536,506,447,435,410
201184,257,1,1,2,1,502,550,535,532,512
30619,393,1,1,2,1,532,564,556,556,558
1402141,99,1,1,2,1,521,534,491,461,444
1138703,81,1,1,2,1,539,534,487,466,455
1213886,70,1,1,2,1,578,540,468,440,414
1016246,36,1,1,2,1,573,538,690,681,456
110610,275,1,1,3,1,427,480,484,481,468
582975,2,2,2,6,3,304,305,307,313,303
721249,2,1,1,3,1,365,372,371,377,370
43400,193,1,1,2,1,408,453,445,457,454
467839,133,1,1,2,1,506,548,540,552,540
464337,367,1,1,2,1,531,532,527,541,529
736019,2,1,1,2,1,570,507,453,437,418
62609,123,1,1,3,1,412,437,437,450,441
482673,286,1,1,2,1,444,494,500,505,500
780908,2,1,1,2,1,477,457,429,430,420
1098666,83,1,1,2,1,706,575,490,449,419
345665,239,1,1,2,1,469,513,509,510,516
1258620,35,1,1,2,1,492,459,397,382,360
936111,2,1,1,4,2,351,348,340,343,332
219008,181,1,1,2,1,510,559,543,550,565
774081,1,4,4,5,3,332,295,275,270,247
767929,1,2,3,2,1,483,420,359,315,275
15237,304,1,1,2,1,484,532,536,539,551
176441,404,1,1,2,1,550,566,554,570,566
925332,1,1,1,2,1,481,469,450,451,445
795021,1,1,1,3,1,381,385,382,388,381
756878,1,1,1,2,1,546,535,464,425,396
1096500,16,1,1,2,1,425,381,346,337,311
1278639,46,1,1,2,1,528,488,419,403,385
523918,2,2,2,2,2,412,356,322,315,294
49813,444,1,1,2,1,596,490,469,458,445
126652,437,1,1,2,1,613,563,547,579,575
1067056,55,1,1,2,1,630,519,438,421,394
194808,187,1,1,2,1,464,518,506,520,527
1136324,15,1,1,2,1,400,360,331,323,298
128562,231,1,1,2,1,491,541,539,537,550
1174049,71,1,1,2,1,590,560,476,449,424
156814,123,1,1,3,1,376,409,414,428,418
659625,2,1,1,2,1,554,554,545,560,557
393418,295,1,1,2,1,476,516,504,508,505
403282,335,1,1,2,1,446,466,471,479,459
807309,1,1,1,2,1,495,498,491,489,482
1284830,67,1,1,2,1,587,590,512,483,464
1481952,125,1,1,2,1,589,603,565,559,583
1309954,115,1,1,2,1,625,682,552,506,471
13206,248,1,1,2,1,533,567,565,548,555
708045,1,1,1,2,1,405,417,413,418,414
1091046,28,1,1,2,1,468,421,371,359,334
684434,2,2,2,3,2,379,339,318,317,299
747549,1,1,1,2,1,433,433,412,412,404
307294,370,1,1,2,1,567,544,535,549,528
1087521,60,1,1,2,1,492,512,458,445,421
493344,266,1,1,2,1,403,445,443,441,434
1083088,13,1,1,2,1,371,345,322,312,289
1129162,95,1,1,2,1,543,578,516,476,445
245652,110,1,1,2,1,495,533,522,529,510
1399150,64,1,1,2,1,605,520,443,417,390
749638,2,1,1,2,1,461,461,445,446,436
796977,1,1,1,2,1,579,701,615,562,482
496474,29,1,1,2,1,419,376,338,327,304
657870,1,1,1,2,1,484,523,442,444,434
505564,1,1,1,2,1,638,641,548,490,454
35460,344,1,1,2,1,480,503,483,487,480
1213949,57,1,1,2,1,544,497,422,402,377
1069127,13,1,2,2,1,343,296,267,258,231
1163853,36,1,1,2,1,495,438,374,358,333
140627,286,1,1,3,1,402,443,445,449,443
556034,1,1,1,2,1,457,469,458,459,456
1420700,91,1,1,2,1,620,605,527,486,448
1040532,57,1,1,2,1,508,516,455,441,425
43984,239,1,1,2,1,459,500,503,505,499
513560,1,2,2,2,1,446,376,325,305,277
1307821,62,1,1,2,1,508,528,446,422,401
569763,1,1,1,3,1,400,402,391,394,388
1113871,23,1,1,2,1,546,522,473,461,448
1119849,178,1,1,2,1,636,610,578,572,524
774343,2,1,1,2,1,558,624,552,493,454
1348264,122,1,1,2,1,561,582,578,536,584
1149010,117,1,1,2,1,529,553,554,561,562
1214331,40,1,1,2,1,539,497,433,418,396
165306,194,1,1,2,1,416,466,452,467,464
1196,263,1,1,2,1,448,498,498,499,507
1006260,51,1,1,2,1,619,539,449,433,413
920656,1,1,1,2,1,491,508,497,503,485
282173,119,1,1,2,1,479,511,502,509,490
1363830,131,1,1,2,1,516,566,526,518,490
768811,2,2,2,5,2,322,323,325,332,322
616514,1,1,1,3,1,344,404,433,456,467
105246,359,1,1,2,1,489,507,505,514,506
113886,108,1,1,2,1,418,454,456,471,463
781523,2,1,1,2,1,518,471,400,368,330
730336,1,1,1,3,1,384,386,384,388,382
464750,336,1,1,2,1,419,437,443,452,438
715519,1,1,1,2,1,568,515,489,489,483
816928,1,1,1,2,1,428,424,409,411,403
910629,1,1,1,2,1,510,438,387,382,362
787237,1,1,2,2,1,573,500,426,365,318
407943,285,1,1,2,1,509,550,537,536,539
412116,349,1,1,2,1,513,549,547,564,556
1217667,72,1,1,2,1,606,552,492,467,476
702282,2,1,1,2,1,518,545,550,563,528
1065908,81,1,1,2,1,568,567,502,475,459
794909,1,1,1,3,1,396,391,382,386,379
1239291,54,1,1,2,1,628,647,600,625,589
944094,1,1,1,2,1,452,449,435,439,436
442853,192,1,1,2,1,500,551,523,530,532
447775,431,1,1,2,1,516,447,446,435,423
250813,105,1,1,2,1,431,452,446,452,440
956980,1,1,1,3,1,397,389,379,381,371
725352,2,3,3,10,5,279,270,272,278,265
1123666,23,1,1,2,1,400,352,312,301,274
1083700,24,1,1,2,1,401,386,357,347,327
1010543,67,1,1,2,1,539,527,446,422,395
721683,1,1,2,3,1,370,353,339,340,327
88967,142,1,1,2,1,497,537,520,530,518
758898,1,1,1,3,1,377,379,372,376,367
846511,1,1,1,2,1,602,645,598,525,485
1104874,14,1,1,2,1,396,350,317,307,281
355112,255,1,1,2,1,511,554,551,548,530
797733,2,1,1,3,1,403,394,379,381,372
988615,1,2,2,2,1,430,368,329,322,300
848813,1,1,1,2,1,675,581,515,465,437
410517,340,1,1,3,1,379,397,391,398,384
822209,1,1,1,2,1,591,620,558,504,462
1166846,10,1,1,2,1,386,379,367,363,352
1363176,93,1,1,2,1,525,544,489,458,428
283916,347,1,1,2,1,536,555,551,542,531
1265633,84,1,1,2,1,556,574,499,457,442
616126,1,2,2,4,2,336,326,315,315,300
281794,225,1,1,2,1,386,413,411,411,405
879876,1,1,1,2,1,551,517,477,453,431
1188610,24,1,1,2,1,448,418,373,360,334
1121938,36,1,1,2,1,625,554,481,465,448
877204,1,1,1,2,1,478,491,483,500,491
369331,80,1,1,2,1,456,497,499,495,496
530901,2,1,1,2,1,471,489,477,479,477
1471941,51,1,1,2,1,597,543,458,439,426
10647,316,1,1,2,1,414,425,420,423,403
1480982,24,1,1,2,1,407,388,358,347,325
307910,188,1,1,2,1,475,537,511,527,535
1239908,84,1,1,2,1,690,591,522,479,458
233546,116,1,1,2,1,526,526,508,506,499
986522,2,1,1,2,1,635,589,490,430,384
1297965,77,1,1,2,1,679,598,511,477,446
1412756,96,1,1,2,1,617,595,526,490,458
311567,204,1,1,2,1,485,546,529,535,542
1105361,13,1,1,2,1,419,382,350,341,318
738469,1,1,1,2,1,487,489,474,491,482
129111,505,1,1,2,1,614,522,485,487,491
1382429,59,1,1,2,1,720,520,439,417,386
836268,1,1,1,2,1,526,443,387,364,338
169917,374,1,1,2,1,448,471,471,484,481
828448,1,2,2,5,2,319,317,313,317,306
591864,1,1,1,2,1,405,411,404,409,401
1389368,95,1,1,2,1,537,554,505,472,450
1130857,96,1,1,2,1,633,604,535,490,456
1337890,64,1,1,2,1,537,555,496,470,452
713060,1,1,1,2,1,613,718,589,461,382
1163987,83,1,1,2,1,537,560,485,446,427
1297407,93,1,1,2,1,650,648,510,462,448
1032275,108,1,1,2,1,557,702,568,555,540
472034,133,1,1,2,1,439,477,471,487,484
584928,2,7,8,3,4,368,288,241,225,193
191028,60,1,1,2,1,497,543,514,502,485
511643,2,1,1,2,1,435,432,425,432,429
807146,1,1,1,4,2,351,352,350,355,346
1079893,97,1,1,2,1,575,600,536,495,473
229769,38,1,1,2,1,401,444,436,442,426
1464673,19,1,1,2,1,387,369,343,335,311
647828,2,1,1,2,1,627,576,508,475,451
830953,1,1,1,2,1,489,476,454,454,448
1495315,27,1,1,2,1,462,418,369,357,333
528822,1,1,1,3,1,396,391,396,407,405
1368347,89,1,1,2,1,635,612,529,483,456
621225,1,1,1,2,1,631,528,622,535,565
806944,1,2,2,6,3,306,299,297,302,290
1320472,17,1,1,2,1,424,393,358,350,327
1285966,55,1,1,2,1,506,509,438,416,390
925988,1,1,1,2,1,532,536,540,545,540
1071205,7,1,1,2,1,369,359,350,350,335
1401370,24,1,1,2,1,440,408,362,349,321
209657,179,1,1,2,1,436,491,483,497,483
64800,300,1,1,2,1,509,534,483,466,449
1325595,72,1,1,2,1,592,553,493,467,442
998773,17,1,1,2,1,396,387,369,363,345
1234367,94,1,1,2,1,704,636,554,505,486
480750,203,1,1,2,1,465,494,470,471,463
680588,1,1,1,2,1,697,625,557,508,479
648247,1,1,1,2,1,410,414,406,411,408
197449,366,1,1,2,1,480,496,502,506,496
319935,419,1,1,2,1,507,500,488,495,488
198454,126,1,1,2,1,391,435,441,456,452
895195,1,1,1,2,1,509,531,525,543,552
15483,357,1,1,2,1,452,479,479,489,470
1196571,88,1,1,2,1,553,641,547,509,478
237384,255,1,1,2,1,473,524,529,521,520
821498,1,2,2,3,2,378,349,331,330,314
1318249,10,1,1,2,1,339,332,329,327,316
843197,1,3,3,5,4,311,285,278,284,266
372233,289,1,1,2,1,494,535,533,534,534
1138268,63,1,1,2,1,600,582,488,465,441
1408585,129,1,1,2,1,698,589,547,511,475
595169,1,1,1,2,1,478,467,451,450,451
319510,349,1,1,2,1,519,546,548,559,540
569369,1,1,1,2,1,424,410,390,390,379
808827,1,1,1,2,1,534,544,535,559,530
747446,1,1,1,2,1,579,498,430,397,367
992228,1,1,1,2,1,416,398,371,367,350
1376432,98,1,1,2,1,536,635,493,444,417
1064426,92,1,1,2,1,541,536,495,474,459
163013,67,1,1,2,1,475,513,496,492,481
732787,1,1,1,2,1,548,530,465,440,415
92334,327,1,1,2,1,478,497,502,502,491
1181489,36,1,1,2,1,477,460,405,386,359
154630,310,1,1,2,1,509,548,543,553,562
555852,1,1,1,2,1,415,402,389,391,384
520324,2,1,1,2,1,454,409,379,377,362
165952,383,1,1,2,1,518,557,545,553,548
391909,95,1,1,2,1,509,550,530,525,519
128145,236,1,1,2,1,648,555,530,515,500
1282623,11,1,1,2,1,367,349,329,319,296
1255012,86,1,1,2,1,549,562,500,465,445
1287891,78,1,1,2,1,565,595,508,468,446
997548,59,1,1,2,1,527,482,404,384,358
941418,1,1,1,2,1,491,499,484,488,486
1042172,46,1,1,2,1,543,533,474,460,445
1223954,110,1,1,2,1,680,656,588,522,476
167183,96,1,1,2,1,409,435,440,441,436
347197,257,1,1,2,1,466,508,509,507,494
539200,1,2,2,5,3,312,311,316,324,316
823068,1,1,1,2,1,418,424,411,413,405
1298004,22,1,1,2,1,450,407,371,361,336
270529,257,1,1,2,1,455,498,491,486,485
981194,1,1,1,3,1,383,367,350,350,337
919030,1,1,1,2,1,548,513,420,379,344
539447,2,1,1,2,1,513,526,513,523,500
1156085,19,1,1,2,1,404,390,370,363,345
545672,1,1,1,2,1,591,637,559,439,363
10328,48,1,1,2,1,410,445,427,427,403
760671,1,1,1,2,1,591,655,560,458,366
614717,1,1,1,2,1,565,538,690,529,619
1440953,51,1,1,2,1,516,498,425,405,383
1492493,69,1,1,2,1,581,580,500,469,446
1325618,103,1,1,2,1,564,567,511,476,450
685968,1,1,1,2,1,618,613,547,495,457
911371,1,1,1,2,1,624,579,494,462,438
330964,58,1,1,3,1,392,427,418,415,399
1422036,82,1,1,2,1,647,587,506,470,445
1272351,12,1,1,2,1,405,355,320,306,275
292455,284,1,1,2,1,528,567,562,556,615
604626,2,2,2,9,4,284,284,287,291,277
613626,2,2,2,4,2,340,326,317,320,308
164817,52,1,1,2,1,466,504,490,493,467
1469713,6,1,1,2,1,385,366,354,352,335
1075866,9,1,1,2,1,404,375,354,349,329
422211,350,1,1,2,1,559,534,538,543,524
574047,1,1,1,2,1,447,449,442,452,447
667351,2,2,2,2,1,411,375,325,302,272
1386823,127,1,1,2,1,550,599,552,518,505
1001618,60,1,1,2,1,560,520,438,415,390
484062,266,1,1,3,1,364,405,413,412,406
837642,1,1,1,2,1,576,581,521,464,430
1491513,65,1,1,2,1,710,562,485,459,441
600094,2,1,1,2,1,519,503,490,495,499
860038,1,1,1,2,1,453,441,422,422,413
33605,251,1,1,3,1,371,415,422,419,416
388559,227,1,1,2,1,404,438,447,451,458
954889,1,1,1,2,1,501,525,514,526,521
1370090,113,1,1,2,1,580,591,581,572,539
1040228,35,1,1,2,1,461,430,372,358,334
198797,318,1,1,2,1,491,533,537,550,538
701571,1,1,1,4,2,331,328,324,327,316
249089,322,1,1,2,1,493,508,497,518,500
479795,561,1,1,2,1,619,523,470,466,466
144402,284,1,1,2,1,572,581,561,552,536
1205746,28,1,1,2,1,444,410,364,354,331
1427345,29,1,1,2,1,517,455,396,378,354
1307604,26,1,1,2,1,410,392,362,348,340
1234947,49,1,1,2,1,561,519,442,423,398
683531,1,1,1,3,1,395,400,395,399,395
325639,335,1,1,2,1,498,520,506,512,501
950008,1,3,3,5,3,323,296,286,288,274
1000618,66,1,1,2,1,605,587,512,481,455
181637,198,1,1,2,1,500,543,540,539,502
1429276,63,1,1,2,1,635,552,483,457,428
637099,1,1,1,2,1,631,560,498,485,470
638740,2,1,1,3,1,406,389,372,370,356
909526,1,1,1,3,1,378,381,378,385,378
809446,1,1,1,2,1,565,518,478,474,465
797083,1,1,1,2,1,527,541,536,537,522
469635,326,1,1,2,1,470,511,515,520,504
614834,1,1,1,2,1,400,430,448,469,478
759813,2,1,1,2,1,409,436,446,464,470
715768,2,1,1,2,1,665,541,516,520,550
479901,255,1,1,2,1,460,521,534,520,522
1034359,75,1,1,2,1,712,625,533,494,472
420877,208,1,1,2,1,415,455,443,443,441
438996,241,1,1,2,1,419,449,446,439,434
242639,246,1,1,2,1,458,500,502,501,501
453645,275,1,1,2,1,385,434,438,440,438
1128926,92,1,1,2,1,574,619,543,501,463
1346182,47,1,1,2,1,522,490,418,400,380
364652,319,1,1,2,1,503,531,526,526,535
1028820,30,1,1,2,1,463,473,428,412,390
1191944,73,1,1,2,1,552,520,453,420,400
295535,60,1,1,2,1,510,517,475,451,435
111265,89,1,1,3,1,345,378,396,407,408
319139,93,1,1,2,1,561,563,509,469,448
746519,1,1,1,2,1,584,721,566,457,386
31530,100,1,1,2,1,494,526,500,474,456
1222418,3,2,2,5,2,272,253,243,239,212
1039261,12,1,1,2,1,383,383,369,366,352
1398421,48,1,1,2,1,527,501,430,411,389
568081,2,1,1,2,1,633,730,637,521,431
16988,161,1,1,2,1,484,522,511,515,499
834287,1,1,1,2,1,623,524,460,432,375
650995,1,1,1,2,1,429,459,457,467,468
862487,1,2,2,3,2,354,332,319,316,306
426704,233,1,1,2,1,425,467,470,470,470
726797,1,1,1,3,1,344,349,347,352,343
134032,70,1,1,2,1,567,581,502,475,459
544360,1,1,1,2,1,474,475,473,485,484
375166,434,1,1,2,1,529,542,529,534,544
1303122,71,1,1,2,1,553,543,475,450,432
1484807,39,1,1,2,1,487,436,376,364,340
1228247,73,1,1,2,1,652,591,511,477,461
806622,1,1,1,2,1,656,583,493,409,350
987330,1,1,1,2,1,423,415,410,414,405
949900,2,1,1,2,1,507,519,506,508,498
665274,1,3,3,10,5,280,278,278,282,268
1188358,19,1,1,2,1,382,371,353,347,330
174689,144,1,1,2,1,506,562,543,540,523
1489547,34,1,1,2,1,519,455,396,381,358
661502,1,1,1,2,1,483,453,422,417,407
1015358,16,1,1,2,1,560,546,513,518,529
187467,184,1,1,2,1,509,579,554,558,617
1049633,27,1,1,2,1,470,417,366,353,325
1170259,82,1,1,2,1,608,616,524,481,456
633998,1,1,1,2,1,510,486,447,441,425
591684,1,1,1,2,1,442,447,436,438,436
944935,1,1,2,2,1,604,515,444,373,317
1424397,91,1,1,2,1,715,590,521,481,451
917960,1,2,3,2,1,472,415,353,302,257
1407636,25,1,1,2,1,424,386,345,335,313
547638,2,1,1,2,1,517,507,499,503,489
246875,148,1,1,2,1,425,471,461,474,479
1319616,153,1,1,2,1,533,574,562,564,557
331376,315,1,1,2,1,506,558,551,574,547
333318,218,1,1,2,1,514,564,549,551,538
313778,204,1,1,2,1,506,553,530,528,535
1366265,12,1,1,2,1,402,370,341,332,307
558025,1,1,1,2,1,465,453,429,429,421
646135,1,2,3,2,1,436,372,319,303,277
490256,385,1,1,2,1,559,544,529,542,515
446425,545,1,1,9,3,255,298,327,348,352
1272480,65,1,1,2,1,654,589,498,470,453
281788,483,1,1,2,1,574,477,450,452,445
1354426,96,1,1,2,1,586,585,524,479,451
176600,270,1,1,2,1,494,524,516,514,508
1329081,57,1,1,2,1,607,597,519,498,480
784132,1,1,1,3,1,376,378,376,380,372
679764,1,1,1,2,1,534,516,510,517,501
184488,383,1,1,2,1,487,501,499,508,498
892908,1,1,1,2,1,618,531,463,433,407
559901,1,1,1,2,1,459,471,461,462,457
1114511,73,1,1,2,1,645,572,503,469,453
331321,328,1,1,2,1,510,533,535,545,534
162215,130,1,1,2,1,453,486,480,482,470
159935,314,1,1,2,1,459,481,498,494,477
1328260,12,1,1,2,1,391,376,359,352,334
191839,265,1,1,2,1,457,508,504,500,494
593652,1,1,1,3,1,382,385,377,381,373
1190635,18,1,1,2,1,500,326,291,283,254
144221,270,1,1,2,1,526,575,561,555,550
330971,318,1,1,2,1,485,514,503,513,505
1079783,85,1,1,2,1,570,620,544,492,496
104982,261,1,1,2,1,473,510,507,505,510
1288411,49,1,1,2,1,605,517,438,416,397
503165,2,1,1,2,1,535,536,455,434,410
907761,1,2,2,5,3,304,303,300,304,291
1354393,95,1,1,2,1,624,565,516,476,445
366700,139,1,1,2,1,472,517,511,520,503
1000133,8,1,2,3,1,360,320,295,287,261
1017912,99,1,1,2,1,571,739,583,510,473
359768,214,1,1,2,1,460,507,504,504,521
1368715,48,1,1,2,1,546,527,445,429,407
1251800,67,1,1,2,1,536,510,427,403,375
631979,2,1,1,3,1,396,391,376,376,367
337477,367,1,1,2,1,468,499,495,504,503
520261,1,1,1,2,1,482,475,468,477,480
1166071,51,1,1,2,1,561,530,448,425,396
45837,14,1,1,3,1,363,384,372,347,347
1484461,56,1,1,2,1,578,488,411,391,365
629602,1,2,2,5,2,327,323,320,325,313
1126526,115,1,1,2,1,612,615,552,508,474
1350271,9,1,1,2,1,372,333,308,298,271
454922,105,1,1,2,1,569,599,560,547,519
76217,203,1,1,2,1,485,536,516,520,494
152018,99,1,1,2,1,453,478,474,471,468
1404870,63,1,1,2,1,666,553,461,442,421
402036,38,1,1,2,1,444,463,424,414,390
1224859,15,1,1,2,1,369,330,302,294,267
1218318,80,1,1,2,1,590,621,527,488,459
1313187,91,1,1,2,1,557,577,518,487,460
451299,230,1,1,2,1,508,523,492,473,463
839433,1,2,2,2,1,456,392,344,329,305
92473,97,1,1,2,1,474,503,495,498,483
645599,2,1,1,2,1,459,476,431,407,384
1327584,77,1,1,2,1,635,554,499,467,440
278417,114,1,1,2,1,496,533,531,540,508
1235323,15,1,2,2,1,384,343,314,306,280
1191455,91,1,1,2,1,496,521,482,460,459
136557,536,1,1,2,1,626,565,514,508,518
901361,1,1,1,2,1,466,468,458,459,457
1328592,5,1,2,3,1,320,301,284,280,252
778282,2,1,1,3,1,358,362,362,368,361
121249,35,1,1,2,1,422,458,433,427,415
1373605,49,1,1,2,1,620,500,421,404,382
606367,1,1,1,3,1,381,381,389,375,362
1420245,61,1,1,2,1,591,522,439,416,390
1493403,108,1,1,2,1,498,557,565,560,565
996452,1,1,1,2,1,612,639,594,510,452
1131494,36,1,1,2,1,466,430,377,363,339
185285,380,1,1,2,1,572,538,520,529,522
76069,85,1,1,2,1,470,497,502,497,501
1028177,13,1,1,2,1,416,375,343,334,309
509946,2,1,1,2,1,443,396,367,363,349
348757,102,1,1,2,1,462,496,488,489,479
1446289,13,1,1,2,1,339,324,312,309,291
1042348,13,1,2,2,1,376,334,303,294,267
957327,1,1,1,2,1,433,419,405,407,402
295317,381,1,1,2,1,593,571,546,556,535
1190189,78,1,1,2,1,548,546,485,448,422
755888,1,1,1,2,1,517,462,412,400,381
1080771,88,1,1,2,1,618,610,545,507,473
778265,2,2,2,6,3,304,286,303,315,308
1243992,43,1,1,2,1,495,468,401,383,354
824235,1,1,1,3,1,357,360,354,358,350
507059,1,1,1,2,1,604,618,510,475,458
1483770,27,1,1,2,1,452,420,369,355,325
598345,1,1,1,3,1,386,369,352,353,340
194208,805,1,1,2,1,500,533,509,514,512
1429796,74,1,1,2,1,696,559,488,454,430
693108,1,1,1,3,1,392,396,390,394,389
860877,1,2,3,2,2,411,349,311,301,277
1374274,12,1,1,2,1,366,362,355,353,336
304734,309,1,1,2,1,437,468,469,475,464
