,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
1187866,61,1,1,2,1,639,513,435,409,384
894746,1,1,1,2,1,714,634,570,517,477
189382,292,1,1,2,1,543,561,533,532,494
1207132,81,1,1,2,1,650,622,535,497,474
1131054,20,1,1,2,1,433,397,358,347,317
283411,211,1,1,2,1,474,520,504,503,498
1126190,32,1,1,2,1,427,395,351,339,315
931479,1,3,3,16,7,246,227,254,270,262
298537,288,1,1,4,1,346,382,384,385,372
298739,214,1,1,2,1,430,472,469,473,474
1045586,42,1,1,2,1,516,457,391,376,356
1252407,106,1,1,2,1,620,595,515,463,438
20236,361,1,1,2,1,509,561,556,571,608
747922,1,1,1,2,1,557,527,511,513,515
96207,260,1,1,2,1,385,423,411,403,398
769980,1,1,1,2,1,588,544,535,556,531
1046735,73,1,1,2,1,645,559,484,451,433
290916,173,1,1,2,1,521,557,539,547,527
1285036,42,1,1,2,1,447,431,374,361,335
171437,326,1,1,2,1,473,497,499,506,490
1139393,44,1,1,2,1,573,488,418,400,374
34190,233,1,1,2,1,390,434,443,447,447
938159,1,1,1,2,1,592,694,610,534,482
2545,437,1,1,2,1,596,521,496,491,490
1338998,10,1,1,2,1,384,373,357,353,338
1333858,11,1,1,2,1,354,341,325,318,296
727601,1,1,2,3,2,372,353,339,341,329
335747,210,1,1,2,1,492,542,529,538,517
1387840,47,1,1,2,1,543,482,409,392,371
446995,133,1,1,3,1,366,395,390,401,393
1231437,40,1,1,2,1,503,439,376,361,337
1061392,6,2,2,3,2,288,262,248,242,215
936593,2,1,1,2,1,686,567,492,463,445
1375295,100,1,1,2,1,584,648,546,507,475
19894,247,1,1,2,1,479,524,525,522,516
309514,133,1,1,2,1,454,491,480,489,479
689355,1,3,4,3,2,399,321,281,273,250
1474504,90,1,1,2,1,647,607,525,477,457
419724,205,1,1,2,1,412,461,458,463,467
587692,1,1,1,2,1,610,510,483,480,470
298202,213,1,1,2,1,498,534,518,516,526
1342798,65,1,1,2,1,556,562,485,457,439
1128675,100,1,1,2,1,537,590,522,486,460
1216122,31,1,1,2,1,414,379,503,324,308
1422300,76,1,1,2,1,551,565,494,464,448
468943,193,1,1,2,1,432,491,474,485,491
713390,2,1,1,2,1,415,420,408,411,402
748355,1,1,1,2,1,658,554,487,406,348
990048,1,1,1,2,1,631,514,516,476,580
1291994,22,1,1,2,1,434,393,353,344,320
1442999,47,1,1,2,1,509,473,408,392,367
303246,61,1,1,3,1,393,433,440,443,423
90544,311,1,1,2,1,501,549,540,547,586
221776,483,1,1,2,1,606,569,548,560,568
69379,161,1,1,2,1,496,546,539,592,590
346328,331,1,1,2,1,490,507,519,516,512
657515,1,1,2,2,1,521,453,397,354,311
1316496,103,1,1,2,1,523,564,552,547,540
300794,218,1,1,2,1,482,523,515,512,512
1456734,42,1,1,2,1,521,716,433,389,365
187585,245,1,1,2,1,532,564,569,559,554
1411589,38,1,1,2,1,481,452,392,376,353
142562,87,1,1,2,1,523,544,535,529,515
1161446,79,1,1,2,1,509,543,488,459,432
1047624,86,1,1,2,1,569,668,547,518,482
228488,414,1,1,2,1,580,564,548,555,575
455470,257,1,1,2,1,512,533,519,511,504
486382,184,1,1,2,1,454,497,475,482,477
438254,348,1,1,2,1,471,494,493,508,515
1280929,22,1,1,2,1,393,376,347,339,320
163210,204,1,1,2,1,438,490,488,495,493
394912,118,1,1,2,1,458,492,486,496,480
1265741,21,1,1,2,1,376,339,303,294,266
27,317,1,1,2,1,486,511,508,512,498
132261,353,1,1,2,1,561,560,562,566,557
788971,2,2,2,3,2,380,335,319,324,305
516833,1,3,3,3,2,459,458,381,353,327
204378,319,1,1,2,1,507,540,547,538,520
600153,1,1,1,2,1,550,555,501,464,432
333234,522,1,1,2,1,584,548,491,493,485
1152650,79,1,1,2,1,557,549,491,462,440
88174,114,1,1,2,1,518,560,538,522,502
1252073,88,1,1,2,1,539,557,488,443,410
936207,1,2,3,4,3,341,313,297,296,278
1103405,77,1,1,2,1,690,566,493,459,443
1323068,22,1,1,2,1,429,386,344,332,307
763905,2,1,1,2,1,512,450,409,400,385
1059378,73,1,1,2,1,724,525,443,410,387
151568,213,1,1,2,1,426,467,466,467,471
731243,1,1,1,2,1,449,439,445,459,458
176293,403,1,1,2,1,649,575,555,581,548
1150150,64,1,1,2,1,650,562,487,462,446
581683,1,2,2,9,4,282,284,287,293,281
563322,1,1,1,2,1,444,447,440,446,442
875251,1,1,1,2,1,470,419,374,346,312
579455,1,1,1,2,1,417,413,402,404,396
1258086,12,1,1,2,1,402,379,354,348,328
512247,2,1,1,2,1,459,461,451,460,464
243904,188,1,1,2,1,436,480,469,480,571
714843,2,2,2,6,3,303,300,301,306,295
1042365,100,1,1,2,1,630,619,538,486,454
169899,331,1,1,2,1,548,564,572,568,546
579588,1,1,1,4,2,346,343,339,344,334
708518,1,1,1,3,1,403,391,378,380,372
150566,93,1,1,2,1,426,456,449,449,438
503107,1,1,1,2,1,420,373,346,343,326
788522,1,2,2,4,2,337,326,318,322,310
1250510,25,1,1,2,1,471,420,375,365,342
131302,190,1,1,2,1,453,509,492,502,488
1447581,13,1,1,2,1,395,372,347,338,317
697026,1,1,1,2,1,476,413,380,377,361
1088640,21,1,1,2,1,413,373,338,329,305
595844,2,1,1,2,1,598,555,538,536,537
413849,105,1,1,2,1,500,510,492,473,459
1027318,25,1,1,2,1,449,416,370,358,335
1127343,10,1,1,2,1,382,361,339,332,311
1269664,61,1,1,2,1,528,517,429,408,383
88818,236,1,1,2,1,470,522,523,529,538
1170410,79,1,1,2,1,580,565,492,456,441
525556,2,1,1,2,1,639,628,516,449,399
1076962,48,1,1,2,1,637,496,423,404,384
920494,2,3,3,8,4,283,274,275,280,266
429918,159,1,1,2,1,412,446,432,432,421
1117851,92,1,1,2,1,540,598,507,470,442
1329973,66,1,1,2,1,618,532,455,431,401
218769,196,1,1,2,1,444,506,497,506,497
607264,1,1,1,2,1,562,566,499,472,446
907017,1,5,6,3,4,325,288,262,251,226
1001870,90,1,1,2,1,631,610,521,480,454
592158,1,1,1,2,1,486,495,487,491,499
140206,144,1,1,2,1,511,558,546,542,515
755892,2,1,1,2,1,658,588,500,460,433
294138,252,1,1,2,1,561,627,564,574,657
1300819,63,1,1,2,1,662,565,492,466,438
1128309,32,1,1,2,1,474,444,387,372,348
1207717,106,1,1,2,1,520,576,557,569,534
88725,275,1,1,3,1,412,458,460,465,463
47060,180,1,1,2,1,414,470,461,474,476
1151927,36,1,1,2,1,489,431,370,358,335
328788,345,1,1,2,1,477,492,488,493,485
1438257,8,3,3,3,2,277,226,205,196,167
26388,445,1,1,2,1,514,452,435,432,422
542165,1,1,1,2,1,530,527,517,516,515
1190860,15,1,1,2,1,400,362,332,323,298
202686,118,1,1,2,1,453,480,469,478,469
633564,1,1,1,2,1,416,402,388,389,379
703226,2,1,1,2,1,507,442,397,386,366
924746,2,1,1,4,1,365,364,362,368,362
650881,2,1,2,2,1,511,448,386,352,317
224902,139,1,1,2,1,491,520,498,505,492
406265,306,1,1,2,1,497,532,525,533,513
458299,143,1,1,2,1,567,560,517,511,477
1361837,45,1,1,2,1,710,546,479,454,431
705621,1,1,1,4,2,333,336,335,341,334
861082,2,1,1,4,2,354,346,341,343,331
1308369,63,1,1,2,1,532,514,443,422,396
913683,1,1,1,2,1,498,523,513,519,514
377629,180,1,1,2,1,418,472,459,469,467
598158,1,1,2,3,2,372,351,333,332,317
1262136,93,1,1,2,1,691,579,496,455,431
1421954,80,1,1,2,1,645,599,513,475,456
651973,2,1,1,2,1,479,467,414,390,372
21102,134,1,1,2,1,456,498,494,502,491
1474662,8,1,1,2,1,360,331,308,300,276
629918,1,1,1,3,1,401,393,402,415,415
837066,2,1,1,2,1,493,495,475,476,475
1125628,8,1,1,2,1,365,340,322,317,293
549862,1,1,1,3,1,409,402,405,415,410
1014758,5,3,3,3,2,300,258,237,229,199
320701,192,1,1,2,1,470,531,520,526,533
742518,1,1,1,2,1,443,399,367,362,344
1154841,74,1,1,2,1,551,552,474,444,419
1066680,34,1,1,2,1,494,501,465,456,448
519112,1,1,1,4,2,337,325,331,338,329
229265,426,1,1,2,1,553,518,502,517,498
789678,1,1,1,2,1,467,466,467,474,475
66502,198,1,1,2,1,492,530,503,500,494
173413,324,1,1,2,1,489,510,505,509,502
876030,1,1,1,3,1,392,363,349,350,339
124296,200,1,1,2,1,515,563,535,535,534
1399544,79,1,1,2,1,677,602,515,481,455
949555,1,2,2,2,2,398,343,313,309,290
275547,220,1,1,2,1,562,575,568,554,544
239820,326,1,1,2,1,518,548,553,558,529
969105,2,1,2,2,1,512,438,378,341,305
128693,115,1,1,2,1,454,484,483,484,464
46241,462,1,1,2,1,631,514,505,514,514
51826,326,1,1,2,1,519,554,543,550,539
428158,173,1,1,3,1,369,416,414,423,427
106197,321,1,1,2,1,516,556,547,554,546
30643,178,1,1,2,1,470,523,504,511,497
368866,339,1,1,2,1,508,548,556,566,538
148815,273,1,1,2,1,419,459,458,457,452
1374027,86,1,1,2,1,563,572,493,467,444
1394369,11,1,1,2,1,446,411,378,365,341
773501,1,1,1,2,1,485,485,463,463,455
942026,1,1,1,2,1,438,443,434,439,433
1382860,71,1,1,2,1,628,541,460,427,407
1417509,47,1,1,2,1,579,476,405,387,365
720216,1,2,3,4,2,343,316,299,296,279
827271,1,1,1,2,1,470,485,465,531,464
144557,175,1,1,2,1,487,531,510,516,512
179441,388,1,1,2,1,535,553,543,546,579
995886,1,1,1,2,1,578,517,450,414,383
1444699,86,1,1,2,1,659,578,508,473,446
1267155,50,1,1,2,1,581,486,410,395,373
339376,78,1,1,3,1,399,428,433,433,431
750961,2,1,1,2,1,537,540,517,518,514
695897,1,2,2,6,3,307,306,306,310,299
1030507,52,1,1,2,1,679,544,460,443,423
717639,2,1,1,2,1,545,519,504,509,504
1292540,118,1,1,2,1,614,628,637,597,581
961945,1,1,1,2,1,430,429,418,421,414
707680,1,1,1,2,1,509,520,515,524,538
1119181,25,1,1,2,1,461,404,356,340,311
682918,1,1,1,2,1,477,479,465,469,471
1188922,9,1,1,2,1,340,325,309,303,279
126452,446,1,1,2,1,468,495,491,495,481
1368085,83,1,1,2,1,664,602,526,478,464
1002067,47,1,1,2,1,536,478,405,387,364
327897,243,1,1,2,1,485,531,526,529,522
354826,105,1,1,2,1,471,488,495,506,480
712745,2,1,1,2,1,669,565,528,536,519
1051786,82,1,1,2,1,656,603,513,479,458
380416,188,1,1,2,1,496,556,522,522,544
597310,1,1,1,2,1,564,501,446,434,440
175867,155,1,1,2,1,563,584,544,561,515
450529,158,1,1,2,1,445,499,488,499,522
1193333,14,1,1,2,1,378,377,372,369,359
1261003,16,1,2,2,1,382,331,300,291,265
529135,1,1,1,2,1,450,450,443,453,448
701925,1,2,2,7,3,310,302,312,323,316
282832,276,1,1,2,1,462,517,518,506,499
1015056,34,1,1,2,1,480,451,394,378,351
270826,510,1,1,2,1,686,569,512,513,505
363366,289,1,1,2,1,474,522,524,524,498
476590,228,2,2,3,1,407,363,326,312,286
653153,1,1,1,3,1,401,373,355,359,343
325191,118,1,1,3,1,382,421,424,437,429
1177432,15,1,2,2,1,365,316,285,275,246
1048413,112,1,1,2,1,628,633,557,508,476
146298,113,1,1,2,1,639,575,521,486,456
1118037,73,1,1,2,1,688,534,469,436,415
579384,2,1,1,2,1,507,533,520,527,511
552751,2,1,1,2,1,607,578,503,426,373
1060898,18,1,1,2,1,402,364,330,321,294
947034,1,2,3,2,1,528,449,385,315,260
641704,1,1,1,2,1,407,387,369,369,359
947500,1,1,1,2,1,618,515,417,377,333
1207681,18,1,1,2,1,427,383,345,336,310
472573,39,1,1,3,1,345,393,380,377,349
70786,406,1,1,2,1,502,505,496,514,511
1346280,120,1,1,2,1,720,662,574,527,486
1187380,96,1,1,2,1,534,590,530,494,463
887227,1,1,1,2,1,671,631,560,502,471
989930,1,2,2,3,2,349,321,307,308,294
730865,1,1,1,2,1,540,510,460,450,429
757104,2,1,1,2,1,647,607,535,494,462
530333,1,2,2,5,2,325,316,311,315,304
562820,1,1,1,2,1,457,455,441,440,433
613152,1,1,1,2,1,451,414,385,380,364
1275614,74,1,1,2,1,682,587,501,462,440
1201224,7,2,3,3,2,339,291,269,261,233
819013,1,1,1,2,1,615,565,510,460,423
241706,152,1,1,3,1,364,400,400,409,402
1319420,28,1,1,2,1,452,400,350,337,311
537747,1,1,1,3,1,403,405,398,403,397
1163712,56,1,1,2,1,684,516,436,415,388
751993,1,1,2,5,2,328,325,326,332,322
47475,264,1,1,2,1,469,518,521,522,510
177475,267,1,1,2,1,433,477,478,475,480
1214696,85,1,1,2,1,675,597,526,483,466
45199,151,1,1,3,1,360,397,396,405,401
1395351,107,1,1,2,1,577,613,526,485,451
1324314,29,1,1,2,1,495,407,364,354,331
1495485,75,1,1,2,1,533,538,492,457,425
1081601,66,1,1,2,1,712,531,451,427,414
699230,1,1,1,3,1,400,403,392,394,385
587595,1,1,1,2,1,492,481,468,475,478
1097895,92,1,1,2,1,611,639,556,516,476
1234948,11,1,1,2,1,357,347,337,333,314
619926,1,1,1,2,1,574,528,517,522,553
313228,357,1,1,2,1,500,520,494,500,482
1054762,21,1,1,2,1,450,409,369,356,333
404132,404,1,1,2,1,552,521,504,504,506
255768,193,1,1,2,1,480,534,522,545,542
1048347,77,1,1,2,1,671,566,496,464,446
1307851,89,1,1,2,1,586,598,526,487,455
1455830,28,1,1,2,1,434,431,406,394,379
513353,2,1,1,2,1,639,670,641,502,430
192979,120,1,1,2,1,463,507,499,504,496
565929,1,1,1,2,1,490,436,377,342,307
1459133,43,1,1,2,1,591,502,428,411,390
651186,1,1,1,2,1,659,586,522,486,454
779046,1,1,1,3,1,374,419,441,464,478
928776,1,1,1,3,1,391,381,373,378,368
469719,46,1,1,2,1,407,426,394,401,374
146701,168,1,1,2,1,468,522,512,521,500
1265146,107,1,1,2,1,540,669,558,522,481
1156093,83,1,1,2,1,620,629,537,495,460
763844,1,1,1,3,1,381,363,349,351,340
138492,243,1,1,3,1,361,402,397,390,383
713645,1,1,1,2,1,550,526,516,526,528
852745,1,1,1,2,1,568,512,479,473,459
1326681,31,1,1,2,1,555,406,353,339,320
438523,262,1,1,2,1,479,537,530,525,537
1080690,67,1,1,2,1,553,544,471,446,426
1153289,38,1,1,2,1,543,463,398,384,360
1489481,21,1,1,2,1,435,390,346,335,308
375700,162,1,1,2,1,506,548,529,535,552
70718,332,1,1,2,1,542,558,552,584,560
717514,2,1,1,2,1,531,539,514,517,519
631001,2,1,1,2,1,486,479,481,495,496
385221,177,1,1,2,1,411,456,451,461,462
366115,76,1,1,2,1,577,550,456,411,368
1437975,12,1,1,2,1,357,339,321,313,290
1157399,15,1,1,2,1,389,349,320,312,286
1141590,13,1,1,2,1,429,394,366,359,340
584463,1,1,1,2,1,453,452,443,447,442
573317,2,1,1,5,2,298,333,359,380,388
1154090,26,1,1,2,1,475,424,376,365,342
1414360,66,1,1,2,1,537,514,434,407,383
602253,1,4,4,5,4,311,281,268,268,250
1386167,84,1,1,2,1,565,591,500,465,437
1305466,42,1,1,2,1,559,548,488,470,443
1362752,93,1,1,2,1,610,628,529,489,457
497859,2,1,1,2,1,555,447,391,375,353
113738,261,1,1,2,1,475,526,530,525,531
463920,377,1,1,2,1,543,551,545,546,512
1022063,69,1,1,2,1,598,544,467,442,414
844555,1,1,1,2,1,654,603,528,440,379
672774,1,1,1,2,1,433,439,425,428,425
208365,49,1,1,3,1,375,409,401,411,381
794114,1,1,2,2,1,454,394,351,346,329
548897,1,1,1,3,1,366,371,370,386,368
162563,347,1,1,2,1,623,584,557,540,507
1319355,85,1,1,2,1,727,603,509,466,438
897063,2,1,1,2,1,495,514,505,511,504
138632,182,1,1,2,1,455,500,490,501,511
527601,1,1,1,2,1,613,546,525,520,523
38013,182,1,1,2,1,508,537,522,531,506
1026015,113,1,1,2,1,583,670,563,518,482
936090,1,1,1,2,1,428,429,424,429,434
91409,195,1,1,2,1,423,476,459,472,470
86250,276,1,1,2,1,465,515,512,507,497
868652,1,1,1,3,1,377,366,354,358,347
155448,259,1,1,2,1,426,476,481,481,493
1441538,105,1,1,2,1,570,654,565,529,476
1258700,16,1,1,2,1,382,331,297,286,259
916930,1,1,1,2,1,406,411,406,412,404
756899,1,1,1,2,1,482,538,690,546,619
881700,2,1,1,3,1,385,375,386,400,399
1409988,5,1,1,2,1,314,298,286,282,261
271069,210,1,1,2,1,454,495,495,500,517
176232,299,1,1,2,1,482,533,535,552,530
638691,1,1,1,2,1,548,542,530,535,524
178677,298,1,1,2,1,477,502,501,508,494
1020523,53,1,1,2,1,607,552,474,455,437
735311,1,2,2,2,1,426,361,324,318,300
1257436,19,1,1,2,1,450,414,376,364,340
983531,1,7,6,30,13,220,209,222,230,218
922409,1,1,2,2,1,415,374,344,335,315
668101,1,1,1,2,1,635,502,470,473,461
225857,353,1,1,3,1,400,423,429,437,426
880134,2,1,1,2,1,439,438,428,433,431
82356,292,1,1,2,1,400,447,449,453,441
148511,130,1,1,2,1,455,504,500,508,495
530996,1,1,1,2,1,480,472,452,453,442
1227343,122,1,1,2,1,655,551,501,453,423
991461,1,1,1,2,1,436,445,440,446,439
327638,244,1,1,2,1,425,468,469,466,465
40546,128,1,1,2,1,426,468,466,477,467
1249865,5,1,1,2,1,341,335,332,334,319
1339944,48,1,1,2,1,500,463,389,372,352
361799,385,1,1,2,1,533,534,531,542,532
569703,1,1,1,3,1,383,386,382,387,377
355137,117,1,1,2,1,525,556,544,560,538
691096,1,1,1,3,1,348,370,371,349,307
717522,1,2,2,2,2,417,348,314,308,289
190435,214,1,1,2,1,472,506,498,499,524
1056008,88,1,1,2,1,558,661,553,514,475
1071546,83,1,1,2,1,550,560,507,481,464
1284436,18,1,1,2,1,488,420,379,370,346
689624,1,1,1,3,1,368,370,367,372,364
213486,196,1,1,2,1,440,507,484,497,505
629063,2,1,1,2,1,578,559,528,531,521
66940,365,1,1,2,1,507,528,516,525,508
457586,313,1,1,2,1,442,474,478,487,472
996846,2,1,1,2,1,492,499,497,509,504
162147,375,1,1,2,1,445,464,467,476,465
766091,1,1,1,3,1,394,433,454,474,489
543469,1,5,5,10,6,275,253,248,250,234
604052,1,1,1,2,1,496,465,435,431,420
29769,137,1,1,2,1,484,519,511,532,524
402814,200,1,1,2,1,479,531,524,534,554
1444443,70,1,1,2,1,551,520,439,408,385
748107,2,1,1,2,1,430,414,408,412,405
851518,1,4,4,7,5,295,273,266,268,252
203516,187,1,1,3,1,399,450,439,442,441
1217576,61,1,1,2,1,532,548,474,448,415
1052461,81,1,1,2,1,636,615,508,473,444
843391,1,1,1,3,1,385,390,384,388,380
79417,45,1,1,2,1,377,425,423,429,405
631287,2,1,1,2,1,419,373,346,345,334
255178,286,1,1,2,1,461,517,515,520,509
1374416,100,1,1,2,1,684,619,530,484,450
1421756,15,1,1,2,1,390,380,359,352,333
1078288,39,1,1,2,1,480,419,353,339,315
815186,1,1,1,2,1,589,554,527,537,556
593003,1,1,2,2,1,429,375,344,341,325
165358,269,1,1,2,1,463,516,516,512,514
810519,1,1,1,2,1,468,491,484,492,486
669669,1,1,1,2,1,525,513,486,483,484
200222,86,1,1,3,1,404,434,446,443,437
541675,1,2,2,2,1,477,408,352,322,291
707824,2,1,1,3,1,404,406,401,406,402
452542,163,1,1,3,1,358,388,390,402,403
708787,2,1,1,2,1,524,456,397,375,348
1177183,96,1,1,2,1,645,589,499,457,442
490350,236,1,1,2,1,526,564,554,543,549
574934,1,1,1,2,1,419,424,413,415,408
830946,1,1,1,2,1,491,514,507,512,516
57244,222,1,1,2,1,516,556,549,551,567
121519,344,1,1,2,1,519,536,525,532,525
99642,259,1,1,2,1,496,531,517,510,506
1260506,14,1,1,3,1,371,364,349,341,323
1306462,45,1,1,2,1,474,464,396,377,348
1397897,73,1,1,2,1,695,565,493,463,444
248604,327,1,1,2,1,535,536,539,545,526
1076333,13,1,1,2,1,413,389,365,358,339
401469,172,1,1,2,1,515,548,523,512,497
411879,128,1,1,2,1,492,523,522,531,532
869484,1,1,1,2,1,530,545,528,538,545
555499,2,1,1,2,1,455,462,461,456,447
283318,335,1,1,2,1,442,462,465,473,458
979248,2,1,1,3,1,404,392,377,379,368
671478,1,4,4,4,4,319,281,267,266,248
1049281,21,1,1,2,1,628,595,551,507,545
708272,2,1,1,2,1,611,545,521,517,515
464670,392,1,1,2,1,518,534,529,541,546
755445,1,1,1,4,1,314,370,400,427,440
851616,1,1,1,5,1,315,358,376,395,400
877404,2,1,1,2,1,563,510,447,429,409
544118,2,1,1,2,1,624,545,514,513,516
1248153,93,1,1,2,1,631,634,544,508,486
243260,252,1,1,2,1,540,566,559,555,542
428076,101,1,1,2,1,437,453,444,459,444
152456,246,1,1,2,1,513,552,538,546,548
877267,2,1,2,2,1,547,479,422,367,323
1304607,32,1,1,2,1,547,504,442,420,393
198375,76,1,1,2,1,445,475,477,474,477
1393604,11,1,1,2,1,352,347,341,339,327
1024647,24,1,1,2,1,409,388,358,347,326
316249,221,1,1,2,1,497,556,551,550,563
247956,205,1,1,2,1,482,563,545,545,564
393949,132,1,1,2,1,500,536,529,530,549
137649,231,1,1,2,1,511,556,552,558,557
440878,104,1,1,3,1,374,404,409,421,415
904051,1,1,2,3,1,405,359,337,337,325
947250,1,1,1,2,1,475,474,464,469,467
896142,1,3,3,8,4,288,278,276,281,269
443566,419,1,1,2,1,559,527,504,501,495
498157,1,4,4,10,6,269,258,260,266,251
1105789,94,1,1,2,1,535,580,469,422,397
627770,1,1,1,2,1,564,563,541,543,565
54074,401,1,1,2,1,458,461,456,463,460
194620,203,1,1,2,1,410,464,455,464,466
598143,1,2,2,5,3,303,302,304,309,299
396829,408,1,1,2,1,483,467,459,467,463
814755,2,1,1,2,1,681,650,569,513,461
383961,355,1,1,2,1,478,486,491,504,491
1115749,109,1,1,2,1,646,678,566,518,479
1010817,50,1,1,2,1,540,482,407,389,361
331118,185,1,1,2,1,482,541,527,539,550
474189,436,1,1,2,1,590,561,549,526,517
50881,283,1,1,2,1,498,550,561,568,543
1152593,6,1,1,2,1,399,377,368,370,357
1219592,47,1,1,2,1,559,499,422,405,382
273502,352,1,1,2,1,506,537,532,551,591
1229015,77,1,1,2,1,667,581,500,468,436
1313050,15,1,1,2,1,373,375,366,362,351
1035972,16,1,1,2,1,372,371,363,359,348
1065190,18,1,1,2,1,425,372,331,319,289
665161,1,2,2,5,2,330,322,314,315,301
965995,1,1,1,2,1,552,490,433,409,388
951474,2,1,1,2,1,698,594,475,426,381
